Date,Day of the week,Year,Month,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load,Holiday name,Holiday_cat
2023-01-20 00:00:00,Friday,2023,1,9239,8784,9186,6521,8171,9186,6207,25.1,3468,28,200,3011,2892,2892,0,897,897,0,962,962,0,895,846,49,337,337,0,253,253,0,653,653,0,810,810,0,1087,1087,0,No Holiday,0
2023-01-21 00:00:00,Saturday,2023,1,9801,9418,9768,6207,8385,9768,6595,26.1,3532,24,200,3001,3232,3232,0,971,971,0,1007,1007,0,929,899,30,359,359,0,276,276,0,691,691,0,828,828,0,1125,1125,0,No Holiday,0
2023-01-22 00:00:00,Sunday,2023,1,10000,9527,9673,6595,8728,9673,6606,27.8,3502,25,200,2926,3295,3295,0,984,984,0,1005,904,101,929,779,150,357,357,0,269,269,0,694,644,50,844,844,0,1151,1151,0,No Holiday,0
2023-01-24 00:00:00,Tuesday,2023,1,10293,9812,10098,6929,8675,10098,6996,28.7,3500,26,200,2926,3446,3416,30,1006,1006,0,1057,1057,0,936,786,150,360,360,0,284,284,0,728,728,0,861,861,0,1135,1135,0,No Holiday,0
2023-01-25 00:00:00,Wednesday,2023,1,10336,9796,10048,6996,9231,10048,7101,28.5,3701,32,200,2926,3552,3447,105,948,948,0,1023,1023,0,937,828,109,375,324,51,283,283,0,725,725,0,830,830,0,1124,1124,0,No Holiday,0
2023-01-26 00:00:00,Thursday,2023,1,10485,9976,10308,7101,8821,10308,7006,28.5,3728,29,200,2926,3665,3643,22,928,928,0,1040,1040,0,940,799,141,362,362,0,273,273,0,733,733,0,893,893,0,1142,1142,0,No Holiday,0
2023-01-27 00:00:00,Friday,2023,1,9405,9007,9356,7006,8508,9356,6711,28.6,3489,28,200,3143,3097,3097,0,874,874,0,971,971,0,881,836,45,325,325,0,265,265,0,682,682,0,837,837,0,1075,1075,0,No Holiday,0
2023-01-28 00:00:00,Saturday,2023,1,10209,9772,10111,6711,8603,10111,6898,28.6,3421,29,200,3186,3508,3508,0,960,960,0,1037,1037,0,917,827,90,346,346,0,284,284,0,706,706,0,876,876,0,1139,1139,0,No Holiday,0
2023-01-29 00:00:00,Sunday,2023,1,10455,10023,10300,6898,9332,10300,6777,26.3,3530,28,200,3228,3633,3633,0,987,987,0,1062,1062,0,916,773,143,363,363,0,270,270,0,767,767,0,858,858,0,1168,1168,0,No Holiday,0
2023-01-30 00:00:00,Monday,2023,1,10496,10024,10330,6777,9051,10330,6945,29.3,3488,30,200,3215,3645,3645,0,995,995,0,1052,1052,0,922,769,153,358,358,0,266,266,0,774,774,0,854,854,0,1158,1158,0,No Holiday,0
2023-01-31 00:00:00,Tuesday,2023,1,10350,9820,10187,6945,9296,10187,7246,29.6,3703,29,200,3100,3648,3618,30,852,852,0,1043,1043,0,919,799,120,367,367,0,270,270,0,727,727,0,855,855,0,1140,1140,0,No Holiday,0
2023-02-01 00:00:00,Wednesday,2023,2,10581,10072,10342,7246,9139,10342,6972,25.7,3673,30,200,3105,3619,3563,56,1065,1065,0,1065,1065,0,924,774,150,358,344,14,275,275,0,761,761,0,855,855,0,1150,1150,0,No Holiday,0
2023-02-02 00:00:00,Thursday,2023,2,10569,10052,10365,6972,9402,10365,6817,25.5,3634,28,200,3100,3608,3608,0,990,990,0,1063,1063,0,934,746,188,372,372,0,270,270,0,771,771,0,879,879,0,1167,1167,0,No Holiday,0
2023-02-03 00:00:00,Friday,2023,2,9390,9065,9323,6817,8735,9323,6484,27.1,3599,27,200,3200,2988,2988,0,988,988,0,995,995,0,913,851,62,334,334,0,240,240,0,707,707,0,806,806,0,1094,1094,0,No Holiday,0
2023-02-04 00:00:00,Saturday,2023,2,10452,9935,10264,6484,9132,10264,6823,26.5,3595,27,200,3156,3524,3524,0,1018,1018,0,1061,1061,0,960,787,173,361,361,0,268,268,0,713,713,0,865,865,0,1166,1166,0,No Holiday,0
2023-02-05 00:00:00,Sunday,2023,2,10465,9954,10294,6823,9343,10294,6731,27,3616,28,200,3150,3636,3636,0,928,928,0,1067,1067,0,925,767,158,348,348,0,265,265,0,734,734,0,875,875,0,1176,1176,0,No Holiday,0
2023-02-06 00:00:00,Monday,2023,2,10286,9800,10170,6731,9220,10170,6796,27.2,3678,109,200,3013,3491,3491,0,1007,1007,0,1023,1023,0,927,820,107,364,364,0,278,278,0,701,701,0,877,877,0,1132,1132,0,No Holiday,0
2023-02-07 00:00:00,Tuesday,2023,2,10349,9835,10311,6796,8798,10311,7030,28.3,3504,109,200,2914,3493,3493,0,988,988,0,1079,1079,0,947,912,35,358,358,0,276,276,0,711,711,0,843,843,0,1141,1141,0,No Holiday,0
2023-02-08 00:00:00,Wednesday,2023,2,10496,10022,10436,7030,9258,10436,7150,28.7,3609,109,200,2845,3627,3617,10,1017,1017,0,1049,1049,0,954,909,45,360,360,0,271,271,0,703,703,0,907,907,0,1134,1134,0,No Holiday,0
2023-02-09 00:00:00,Thursday,2023,2,10533,10114,10386,7150,9255,10386,7128,28.5,3801,109,200,2961,3662,3632,30,1048,1048,0,1035,1035,0,973,868,105,364,364,0,281,281,0,692,692,0,918,918,0,1141,1141,0,No Holiday,0
2023-02-10 00:00:00,Friday,2023,2,9722,9197,9703,7128,8729,9703,6670,29.5,3479,159,200,3684,3073,3073,0,947,947,0,1016,1016,0,890,872,18,344,344,0,269,269,0,703,703,0,844,844,0,1112,1112,0,No Holiday,0
2023-02-11 00:00:00,Saturday,2023,2,10376,9843,10349,6670,8527,10349,7227,30.5,3613,159,200,3324,3532,3532,0,1044,1044,0,1002,1002,0,934,909,25,352,352,0,274,274,0,671,671,0,905,905,0,1130,1130,0,No Holiday,0
2023-02-12 00:00:00,Sunday,2023,2,10600,10085,10355,7227,8780,10355,7371,30,4222,109,200,2841,3639,3579,60,1078,1078,0,1086,1046,40,895,819,76,345,345,0,289,289,0,674,624,50,918,918,0,1162,1162,0,No Holiday,0
2023-02-13 00:00:00,Monday,2023,2,10432,10019,10383,7371,8953,10383,7071,28,3912,108,170,2719,3586,3586,0,1016,1016,0,1101,1101,0,944,909,35,347,347,0,278,278,0,736,726,10,867,867,0,1145,1145,0,No Holiday,0
2023-02-14 00:00:00,Tuesday,2023,2,10574,10174,10499,7071,9257,10499,7097,27.5,3861,109,230,2831,3599,3599,0,1053,1053,0,1139,1139,0,982,913,69,364,364,0,272,272,0,739,739,0,865,865,0,1161,1161,0,No Holiday,0
2023-02-15 00:00:00,Wednesday,2023,2,10838,10319,10328,7097,9168,10328,7185,27.2,4123,109,170,2738,3756,3756,0,1003,1003,0,1117,987,130,1002,792,210,370,370,0,271,271,0,743,613,130,868,868,0,1188,1188,0,No Holiday,0
2023-02-16 00:00:00,Thursday,2023,2,10538,10118,10495,7185,9432,10495,7182,28.2,3678,109,170,2831,3614,3614,0,1018,1018,0,1092,1092,0,989,949,40,362,362,0,278,278,0,724,724,0,885,885,0,1157,1157,0,No Holiday,0
2023-02-17 00:00:00,Friday,2023,2,9670,9348,9646,7182,8927,9646,6729,29.4,3628,159,200,2726,3131,3131,0,1004,1004,0,1037,1037,0,925,903,22,333,333,0,260,260,0,724,724,0,821,821,0,1113,1113,0,No Holiday,0
2023-02-18 00:00:00,Saturday,2023,2,10586,10121,10586,6729,9326,10586,7280,30.1,3518,159,200,2288,3655,3655,0,1058,1058,0,1088,1088,0,937,937,0,373,373,0,278,278,0,717,717,0,850,850,0,1167,1167,0,No Holiday,0
2023-02-19 00:00:00,Sunday,2023,2,10898,10544,10817,7280,9792,10817,7375,29.5,3457,109,170,2511,3871,3871,0,1055,1055,0,1136,1136,0,971,896,75,357,357,0,284,284,0,736,736,0,925,925,0,1209,1209,0,No Holiday,0
2023-02-20 00:00:00,Monday,2023,2,10862,10298,10801,7375,9413,10801,7630,29.5,3801,109,170,2477,3788,3788,0,1038,1038,0,1099,1099,0,956,900,56,379,379,0,282,282,0,695,695,0,868,868,0,1193,1193,0,No Holiday,0
2023-02-21 00:00:00,Tuesday,2023,2,10067,9721,10067,7630,8806,10067,7163,29.9,4068,109,170,2500,3208,3208,0,938,938,0,1154,1154,0,937,937,0,373,373,0,276,276,0,717,717,0,888,888,0,1231,1231,0,International mother language day,1
2023-02-22 00:00:00,Wednesday,2023,2,11200,10841,11090,7163,9316,11090,7887,31,3076,159,200,2434,4101,4101,0,1123,1123,0,1104,1049,55,968,958,10,355,355,0,298,298,0,713,677,36,948,948,0,1230,1230,0,No Holiday,0
2023-02-23 00:00:00,Thursday,2023,2,11395,10923,11395,7887,10259,11395,8141,33.3,2400,109,170,2850,4011,4011,0,1121,1121,0,1173,1173,0,955,955,0,381,381,0,299,299,0,708,708,0,997,997,0,1276,1276,0,No Holiday,0
2023-02-24 00:00:00,Friday,2023,2,10679,10276,10679,8141,9513,10679,7644,32.4,2694,159,200,3738,3672,3672,0,1032,1032,0,1091,1091,0,936,936,0,365,365,0,291,291,0,673,673,0,976,976,0,1241,1241,0,No Holiday,0
2023-02-25 00:00:00,Saturday,2023,2,11551,11066,11470,7644,9843,11470,7892,32,2888,159,200,3627,4023,4023,0,1081,1081,0,1197,1197,0,977,902,75,382,382,0,311,311,0,767,767,0,1008,1008,0,1320,1320,0,No Holiday,0
2023-02-26 00:00:00,Sunday,2023,2,11233,10729,11233,7892,9878,11233,7905,32.6,2664,109,200,3117,3977,3977,0,1073,1073,0,1195,1195,0,953,953,0,358,358,0,283,283,0,711,711,0,947,947,0,1232,1232,0,No Holiday,0
2023-02-27 00:00:00,Monday,2023,2,11795,11285,11708,7905,10493,11708,8381,32.8,2400,109,200,2624,4213,4213,0,1110,1110,0,1221,1221,0,1007,927,80,382,382,0,294,294,0,776,776,0,955,955,0,1328,1328,0,No Holiday,0
2023-02-28 00:00:00,Tuesday,2023,2,11562,11176,11540,8381,10457,11540,8092,32.6,2268,109,200,2212,4168,4168,0,1102,1102,0,1237,1237,0,936,916,20,372,372,0,303,303,0,754,754,0,1001,1001,0,1303,1303,0,No Holiday,0
2023-03-01 00:00:00,Wednesday,2023,3,11892,11498,11822,8092,10772,11822,8170,32.7,2191,109,200,2211,4249,4249,0,1192,1192,0,1247,1247,0,1020,955,65,397,397,0,292,292,0,776,776,0,1002,1002,0,1324,1324,0,No Holiday,0
2023-03-02 00:00:00,Thursday,2023,3,11865,11515,11818,8170,10639,11818,8203,34.1,2400,109,200,2211,4293,4293,0,1092,1092,0,1240,1240,0,1004,961,43,403,403,0,300,300,0,773,773,0,1032,1032,0,1378,1378,0,No Holiday,0
2023-03-03 00:00:00,Friday,2023,3,10693,10603,10693,8203,9824,10693,7915,34.2,2659,159,200,2297,3674,3674,0,1102,1102,0,1195,1195,0,965,965,0,385,385,0,288,288,0,735,735,0,981,981,0,1280,1280,0,No Holiday,0
2023-03-04 00:00:00,Saturday,2023,3,12065,11703,11872,7915,10249,11872,8502,33.7,1990,158,200,2236,4269,4269,0,1112,1112,0,1276,1276,0,1055,877,178,419,419,0,318,318,0,812,812,0,1067,1067,0,1376,1376,0,No Holiday,0
2023-03-05 00:00:00,Sunday,2023,3,12308,11869,12052,8502,11096,12052,8777,34,2425,109,200,2223,4381,4352,29,1074,1074,0,1253,1175,78,1074,954,120,428,419,9,303,303,0,778,778,0,1112,1112,0,1466,1466,0,No Holiday,0
2023-03-06 00:00:00,Monday,2023,3,12521,12063,12465,8777,10869,12465,8854,32.7,2450,109,200,2594,4552,4552,0,1139,1139,0,1299,1299,0,1068,1016,52,443,443,0,304,304,0,795,795,0,1076,1076,0,1386,1386,0,No Holiday,0
2023-03-07 00:00:00,Tuesday,2023,3,11568,11148,11553,8854,11350,11503,7839,34.4,2095,109,205,3154,3868,3868,0,1052,1052,0,1228,1228,0,1066,1006,60,416,416,0,310,310,0,769,769,0,1064,1064,0,1375,1375,0,No Holiday,0
2023-03-08 00:00:00,Wednesday,2023,3,11040,10472,11020,7839,9421,11020,8274,32.7,1794,158,205,2546,3524,3524,0,999,999,0,1246,1246,0,991,973,18,402,402,0,290,290,0,728,728,0,1002,1002,0,1289,1289,0,Sab-E-Barat,1
2023-03-09 00:00:00,Thursday,2023,3,12264,11928,12096,8274,10842,12096,8757,33.5,1681,159,205,2266,4375,4375,0,1142,1142,0,1308,1308,0,1098,943,155,440,440,0,302,302,0,829,829,0,1047,1047,0,1387,1387,0,No Holiday,0
2023-03-10 00:00:00,Friday,2023,3,10978,10801,10945,8757,9948,10945,8379,31.6,2211,159,205,2211,3788,3788,0,1096,1096,0,1179,1179,0,1033,1003,30,395,395,0,280,280,0,776,776,0,993,993,0,1261,1261,0,No Holiday,0
2023-03-11 00:00:00,Saturday,2023,3,12221,11847,12172,8379,10238,12172,8688,33.7,2231,159,205,1997,4353,4353,0,1169,1169,0,1267,1267,0,1026,981,45,446,446,0,314,314,0,845,845,0,1086,1086,0,1341,1341,0,No Holiday,0
2023-03-12 00:00:00,Sunday,2023,3,12829,12459,12748,8688,11332,12748,9159,34.9,2161,159,205,2139,4618,4618,0,1208,1208,0,1351,1351,0,1090,1015,75,463,463,0,333,333,0,847,847,0,1133,1133,0,1416,1416,0,No Holiday,0
2023-03-13 00:00:00,Monday,2023,3,13046,12606,12921,9159,11475,12921,9283,34.8,2142,149,205,2140,4580,4570,10,1175,1175,0,1376,1376,0,1127,1022,105,485,485,0,330,330,0,910,910,0,1160,1160,0,1465,1465,0,No Holiday,0
2023-03-14 00:00:00,Wednesday,2023,3,12920,12433,12920,9283,11515,12920,9322,34.3,2263,159,205,2109,4633,4633,0,1179,1179,0,1420,1420,0,1010,1010,0,433,433,0,325,325,0,844,844,0,1145,1145,0,1444,1444,0,No Holiday,0
2023-03-16 00:00:00,Thursday,2023,3,12926,12503,12891,9006,11295,12891,7806,31.4,2263,159,205,2095,4710,4710,0,1304,1304,0,1281,1281,0,1054,1022,32,430,430,0,344,344,0,824,824,0,1097,1097,0,1460,1460,0,No Holiday,0
2023-03-17 00:00:00,Friday,2023,3,10220,9731,10220,7806,9637,10220,8023,28.5,2507,159,205,2095,3564,3564,0,1149,1149,0,1257,1257,0,1010,983,0,354,354,0,302,302,0,824,824,0,994,994,0,1158,1158,0,Father of nation's Birth,1
2023-03-18 00:00:00,Saturday,2023,3,10324,9953,12345,8023,9999,12345,7911,32.5,1894,159,205,2096,4371,4360,11,1193,1193,0,1024,1024,0,769,769,43,354,354,0,303,303,0,704,704,0,1118,1118,0,1366,1366,0,No Holiday,0
2023-03-19 00:00:00,Sunday,2023,3,9675,9230,9848,7822,8684,9675,6507,24.7,2033,189,230,2097,3433,3433,0,1163,1163,0,1024,1024,0,769,769,0,350,350,0,280,280,0,704,704,0,904,904,0,969,969,0,No Holiday,0
2023-03-20 00:00:00,Monday,2023,3,10324,9953,10324,6507,9336,10324,6793,28.2,2000,189,230,2097,4053,4053,0,1025,1025,0,986,986,0,832,832,0,334,334,0,280,280,0,651,651,0,904,904,0,1121,1121,0,No Holiday,0
2023-03-21 00:00:00,Tuesday,2023,3,10376,9977,10376,6793,9259,10376,7464,30,2061,189,230,2328,4020,4020,0,1035,1035,0,1016,1016,0,832,832,0,368,368,0,239,239,0,654,654,0,904,904,0,1155,1155,0,No Holiday,0
2023-03-22 00:00:00,Wednesday,2023,3,11259,10850,11259,7464,9758,11259,7985,31.3,2005,189,205,2096,4282,4282,0,1031,1031,0,1081,1081,0,872,872,0,380,380,0,288,288,0,690,690,0,915,915,0,1311,1311,0,No Holiday,0
2023-03-23 00:00:00,Thursday,2023,3,11742,11308,11742,7985,10194,11742,7613,32.6,2015,199,205,2096,4291,4291,0,1133,1133,0,1158,1158,0,947,947,0,374,374,0,313,313,0,773,773,0,907,907,0,1412,1412,0,Ramadan,3
2023-03-24 00:00:00,Friday,2023,3,10892,10476,10892,7613,9543,10892,7813,32.7,1906,190,205,2099,3687,3687,0,1109,1109,0,1116,1116,0,903,903,0,383,383,0,332,332,0,651,651,0,886,886,0,1410,1410,0,Ramadan,3
2023-03-25 00:00:00,Saturday,2023,3,11194,10839,11201,7813,10555,11194,7896,32.4,1977,189,205,2099,3873,3873,0,1200,1200,0,1189,1189,0,930,930,0,389,389,0,299,299,0,715,715,0,1010,1010,0,1234,1234,0,Ramadan,3
2023-03-26 00:00:00,Sunday,2023,3,10776,10247,10782,7896,9974,10776,7755,33.6,2021,189,205,2102,3675,3675,0,1083,1083,0,1329,1329,0,997,997,0,392,392,0,260,260,0,734,734,0,782,782,0,1377,1377,0,Ramadan+Independence Day,1
2023-03-27 00:00:00,Monday,2023,3,12118,11620,12072,7755,10788,12072,8951,32.5,2086,199,205,2099,4156,4156,0,1227,1227,0,1322,1322,0,1043,1001,42,429,429,0,300,300,0,793,793,0,973,973,0,1377,1377,0,Ramadan,3
2023-03-28 00:00:00,Tuesday,2023,3,12678,12220,12575,8951,11375,12575,8622,34.4,2242,109,205,2099,4338,4338,0,1305,1305,0,1384,1384,0,1110,1035,75,449,449,0,300,300,0,767,767,0,1025,1005,20,1479,1479,0,Ramadan,3
2023-03-29 00:00:00,Wednesday,2023,3,11153,10794,11153,8622,10302,11153,8357,29.7,2437,189,230,2099,3952,3952,0,1153,1153,0,1333,1333,0,918,918,0,359,359,0,286,286,0,730,730,0,932,932,0,1132,1132,0,Ramadan,3
2023-03-30 00:00:00,Thursday,2023,3,12155,11714,12128,8357,11163,12128,6307,32.5,2574,189,205,2099,4171,4171,0,1234,1234,0,1239,1239,0,936,911,25,420,420,0,337,337,0,780,780,0,1057,1057,0,1541,1541,0,Ramadan,3
2023-03-31 00:00:00,Friday,2023,3,10794,10391,10798,8001,9176,10794,5602,31.6,2155,189,205,2110,3685,3685,0,1142,1142,0,1005,1005,0,801,801,0,410,410,0,331,331,0,675,675,0,1048,1048,0,1294,1294,0,Ramadan,3
2023-04-02 00:00:00,Sunday,2023,4,11412,10923,11412,7408,10102,11412,8001,32,2175,189,205,2099,4076,4076,0,1157,1157,0,1121,1121,0,877,877,0,336,336,0,336,336,0,643,643,0,997,997,0,1381,1381,0,Ramadan,3
2023-04-03 00:00:00,Monday,2023,4,12363,11765,12363,8001,10525,12363,8871,32,2841,189,205,1735,4312,4312,0,1163,1163,0,1292,1292,0,964,964,0,391,391,0,367,367,0,699,699,0,1069,1069,0,1507,1507,0,Ramadan,3
2023-04-04 00:00:00,Tuesday,2023,4,13378,12890,13362,8871,11485,13362,9961,33.4,2820,139,205,1734,4614,4614,0,1295,1295,0,1407,1407,0,1088,1073,15,409,409,0,402,402,0,742,742,0,1245,1245,0,1688,1688,0,Ramadan,3
2023-04-05 00:00:00,Wednesday,2023,4,13291,12818,13253,9961,11833,13253,9998,34.7,2744,139,205,1735,4741,4741,0,1216,1216,0,1438,1438,0,1055,1020,35,383,383,0,423,423,0,738,738,0,1164,1164,0,1660,1660,0,Ramadan,3
2023-04-06 00:00:00,Thursday,2023,4,13283,12693,13265,9998,12314,13265,9482,35.8,2721,189,205,1736,4614,4614,0,1248,1248,0,1387,1387,0,1045,1028,17,459,459,0,421,421,0,751,751,0,1162,1162,0,1606,1606,0,Ramadan,3
2023-04-07 00:00:00,Friday,2023,4,12860,12389,12837,9482,11282,12813,9298,36.5,2659,189,205,1740,4259,4259,0,1188,1188,0,1419,1419,0,1098,1055,43,481,481,0,412,412,0,756,756,0,1185,1185,0,1591,1591,0,Ramadan,3
2023-04-08 00:00:00,Saturday,2023,4,13951,13375,13871,9298,11695,13871,10069,37.4,2105,109,205,2135,4746,4746,0,1269,1269,0,1521,1521,0,1048,974,74,500,500,0,421,421,0,849,849,0,1311,1311,0,1711,1711,0,Ramadan,3
2023-04-09 00:00:00,Sunday,2023,4,14323,13764,14176,10069,12331,14176,10517,37.7,2356,119,205,2138,4879,4879,0,1295,1295,0,1549,1549,0,1156,1086,70,507,477,30,428,428,0,836,836,0,1373,1338,35,1740,1740,0,Ramadan,3
2023-04-10 00:00:00,Monday,2023,4,14598,14075,14380,10517,12718,14380,10889,37.5,2407,129,205,2139,4905,4905,0,1314,1314,0,1571,1571,0,1224,1066,158,527,499,28,467,467,0,857,857,0,1411,1396,15,1799,1799,0,Ramadan,3
2023-04-11 00:00:00,Tuesday,2023,4,14896,14365,14800,10889,12948,14800,10887,38.5,2314,159,205,2264,4994,4994,0,1399,1399,0,1592,1592,0,1160,1072,88,555,555,0,480,480,0,863,863,0,1497,1497,0,1826,1826,0,Ramadan,3
2023-04-12 00:00:00,Wednesday,2023,4,15154,14624,14932,10887,13242,14932,10941,38.9,2011,119,205,2262,5144,5102,42,1482,1482,0,1644,1644,0,1206,1083,123,583,583,0,467,467,0,893,893,0,1420,1380,40,1784,1784,0,Ramadan,3
2023-04-13 00:00:00,Thursday,2023,4,15636,14863,15304,10941,13188,15304,11036,39.5,2047,109,205,2273,5281,5281,0,1383,1383,0,1605,1570,35,1264,1058,206,567,552,15,487,487,0,939,939,0,1487,1437,50,1851,1851,0,Ramadan,3
2023-04-14 00:00:00,Friday,2023,4,15031,14460,14830,11036,12440,14830,11475,40.2,1907,99,205,3252,4809,4809,0,1448,1448,0,1645,1645,0,1177,1077,100,584,569,15,489,489,0,945,905,40,1539,1509,30,1825,1825,0,Ramadan+pohela baishakh,1
2023-04-15 00:00:00,Saturday,2023,4,15000,14239,14104,11475,12715,13969,12010,40.4,1658,109,205,3465,5220,5160,60,1287,1207,80,1507,1387,120,1250,1055,195,549,469,80,470,435,35,900,810,90,1398,1278,120,1658,1488,170,Ramadan,3
2023-04-16 00:00:00,Sunday,2023,4,16000,15273,14845,12010,13053,14599,11818,40.6,1609,95,205,3241,5382,5372,10,1506,1506,0,1605,1395,210,1274,1025,249,600,500,100,534,534,0,1012,880,132,1518,1278,240,1842,1492,350,Ramadan,3
2023-04-17 00:00:00,Monday,2023,4,16221,15499,15604,11702,13392,15604,11656,38.1,1428,109,205,3245,5312,5237,75,1431,1431,0,1738,1738,0,1257,982,275,626,611,15,512,512,0,1033,883,150,1576,1512,64,2015,2005,10,Ramadan,3
2023-04-18 00:00:00,Tuesday,2023,4,16131,15385,15626,11656,13307,15626,12354,37.1,1229,159,205,3472,5266,5266,0,1429,1429,0,1803,1778,25,1231,1031,200,599,519,80,489,489,0,1015,865,150,1568,1541,27,1986,1986,0,Ramadan,3
2023-04-19 00:00:00,Wednesday,2023,4,16096,15370,15648,12354,13415,15648,11566,37.6,1214,46,160,2858,5107,5107,0,1434,1434,0,1763,1763,0,1279,1081,198,640,600,40,505,505,0,1047,987,60,1567,1447,120,2028,2018,10,Ramadan+Sab-E-QADAR,2
2023-04-20 00:00:00,Thursday,2023,4,14558,13960,14457,11566,12898,14457,10000,37.3,1433,72,205,2499,4310,4310,0,1360,1360,0,1797,1726,71,1003,1003,0,556,556,0,498,498,0,1000,975,25,1548,1548,0,1889,1889,0,Eid-ul-Fitr,2
2023-04-21 00:00:00,Friday,2023,4,9781,9415,12807,10000,10948,9781,8382,36,1303,45,205,2168,3011,3011,0,1002,1002,0,1511,1511,0,1045,1045,0,462,462,0,453,453,0,844,844,0,1280,1280,0,1528,1528,0,Eid-ul-Fitr,2
2023-04-22 00:00:00,Saturday,2023,4,11606,11150,11764,8056,9040,11584,8501,36.2,1016,68,230,2105,3011,3011,0,974,974,0,1469,1469,0,1117,1096,21,462,462,0,440,440,0,815,815,0,1280,1280,0,1582,1582,0,Eid-ul-Fitr,2
2023-04-23 00:00:00,Sunday,2023,4,9442,9005,11014,7252,8226,9442,7059,30.3,1445,114,230,2281,2433,2433,0,877,877,0,1211,1211,0,868,868,0,462,462,0,342,342,0,812,812,0,1052,1052,0,1274,1274,0,Eid-ul-Fitr,2
2023-04-24 00:00:00,Monday,2023,4,10231,9725,10231,7059,9061,10231,7813,35.1,999,113,205,2114,2662,2662,0,1117,1117,0,991,991,0,998,998,0,462,462,0,382,382,0,745,745,0,1188,1188,0,1180,1180,0,No Holiday,0
2023-04-25 00:00:00,Tuesday,2023,4,11857,11279,11836,7813,9719,11836,9128,35.2,650,10,205,2933,3041,3041,0,1199,1199,0,1428,1428,0,1101,1081,20,509,509,0,405,405,0,812,812,0,1267,1267,0,1518,1518,0,No Holiday,0
2023-04-26 00:00:00,Wednesday,2023,4,12155,11541,12194,9128,10655,12155,9512,37.5,521,10,205,2820,3460,3460,0,1176,1176,0,1196,1196,0,1112,1112,0,536,536,0,410,410,0,852,852,0,1345,1345,0,1455,1455,0,No Holiday,0
2023-04-27 00:00:00,Thursday,2023,4,11857,11279,11551,9512,11335,11836,7561,37.3,747,11,205,2962,3058,3058,0,1165,1165,0,1105,1105,0,898,898,0,503,503,0,347,347,0,884,884,0,1232,1207,0,1317,1317,0,No Holiday,0
2023-04-28 00:00:00,Friday,2023,4,12100,11555,12006,7561,9539,12006,9111,34.8,562,9,205,2773,3594,3594,0,1251,1251,0,1105,1105,0,1159,1094,65,503,503,0,347,347,0,840,840,0,1232,1207,25,1317,1317,0,No Holiday,0
2023-04-29 00:00:00,Saturday,2023,4,9235,8917,11670,9111,11099,9235,8596,36.6,738,10,205,2823,3058,3058,0,1275,1275,0,967,967,0,1000,978,0,503,503,0,347,347,0,759,759,0,1050,1050,0,978,978,0,No Holiday,0
2023-04-30 00:00:00,Sunday,2023,4,11801,11282,12171,8596,11349,11712,8365,35.5,1135,10,205,2803,4281,4281,0,1308,1308,0,1067,1067,0,1033,978,55,528,518,10,413,413,0,753,753,0,1310,1290,20,1110,1110,0,No Holiday,0
2023-05-01 00:00:00,Monday,2023,5,11274,10860,11274,8365,9578,11274,9212,34.1,1082,10,205,2785,3605,3605,0,1190,1190,0,1067,1067,0,1000,1000,0,510,510,0,366,366,0,726,726,0,1218,1218,0,1179,1179,0,May Day,1
2023-05-02 00:00:00,Tuesday,2023,5,13542,12976,13336,9212,11833,13336,10618,35.7,1443,10,205,2731,4414,4389,25,1407,1407,0,1067,1067,0,1142,1022,120,588,566,22,424,424,0,756,756,0,1355,1325,30,1543,1543,0,No Holiday,0
2023-05-03 00:00:00,Wednesday,2023,5,12413,11904,12898,10618,12598,12366,9762,34.8,1544,10,205,2732,4265,4265,0,1297,1297,0,1299,1299,0,1078,1033,45,463,463,0,313,313,0,861,861,0,1018,1018,0,1311,1311,0,No Holiday,0
2023-05-04 00:00:00,Thursday,2023,5,12411,11981,12411,9762,11374,12411,9352,32.5,1642,10,205,2740,4579,4579,0,1325,1325,0,1315,1315,0,1078,842,0,475,475,0,363,363,0,711,711,0,1212,1212,0,1450,1450,0,Buddho Purnima,1
2023-05-05 00:00:00,Friday,2023,5,12938,12498,12938,9352,10675,12938,10043,35,1456,10,205,2739,4301,4301,0,1340,1340,0,1315,1315,0,1072,1072,0,522,522,0,369,369,0,817,817,0,1204,1204,0,1557,1557,0,No Holiday,0
2023-05-06 00:00:00,Saturday,2023,5,14163,13556,14097,10043,12047,14097,10825,37,1561,12,205,2750,4834,4819,15,1367,1367,0,1395,1395,0,1104,1056,48,537,537,0,389,389,0,866,866,0,1392,1392,0,1673,1673,0,No Holiday,0
